location_id_2,location_name_2,iso3_2,level_2,year_2,gdp_ppp_mean_2,gdp_ppp_lower_2,gdp_ppp_upper_2,gdp_usd_mean_2,gdp_usd_lower_2,gdp_usd_upper_2
115,Jamaica,JAM,Country,1974,8986.223286,7408.873377,10632.39285,5277.897756,5043.245438,5593.849687
115,Jamaica,JAM,Country,1975,8944.514672,7288.398758,10536.97343,5203.26762,4968.578256,5490.189985
115,Jamaica,JAM,Country,1976,8335.266666,6716.522043,9989.01276,4831.314596,4571.932194,5071.266441
115,Jamaica,JAM,Country,1977,8039.485045,6468.51032,9759.365949,4669.138516,4397.79757,4891.992895
115,Jamaica,JAM,Country,1978,7926.587891,6411.29303,9724.658463,4629.02206,4343.859111,4857.303271
115,Jamaica,JAM,Country,1979,7526.267013,5845.589131,9446.804579,4499.64158,4244.161709,4710.949
115,Jamaica,JAM,Country,1980,6977.31548,5083.620642,8964.471465,4203.569162,3938.589031,4396.722121
115,Jamaica,JAM,Country,1981,6972.81789,4695.684384,9255.759858,4268.69034,3981.235284,4492.927253
115,Jamaica,JAM,Country,1982,6980.291013,4614.95509,9373.665554,4287.277801,3987.59205,4554.446675
115,Jamaica,JAM,Country,1983,7095.431696,4687.954044,9581.91542,4330.658816,3984.584984,4662.307401
115,Jamaica,JAM,Country,1984,7090.43745,4718.435488,9666.607366,4266.295257,3851.991746,4707.689544
115,Jamaica,JAM,Country,1985,6792.690348,4296.068878,9479.316744,4092.877026,3686.351452,4602.897294
115,Jamaica,JAM,Country,1986,7089.497309,4644.08395,9988.504026,4204.035188,3710.013906,4876.772607
115,Jamaica,JAM,Country,1987,7578.338014,5015.967404,10666.64363,4496.742267,3982.568714,5205.502029
115,Jamaica,JAM,Country,1988,7582.532203,5256.676889,10250.09729,4498.499413,4126.38675,4969.868293
115,Jamaica,JAM,Country,1989,7897.685346,5251.312271,10648.04646,4754.803928,4406.551316,5178.121548
115,Jamaica,JAM,Country,1990,8206.34904,5517.33064,10990.57835,4932.809214,4580.130624,5317.268031
115,Jamaica,JAM,Country,1991,8331.467094,5554.131358,10988.11047,4999.528641,4781.637014,5311.496116
115,Jamaica,JAM,Country,1992,8571.560968,6004.230219,11209.29923,5204.122655,4850.501084,5420.908695
115,Jamaica,JAM,Country,1993,8885.56279,6159.602546,11385.77561,5383.841975,5279.387855,5467.701186
115,Jamaica,JAM,Country,1994,8954.529379,6119.436559,11435.16039,5407.029806,5301.865799,5505.895423
115,Jamaica,JAM,Country,1995,9089.831975,6155.700249,11579.86209,5461.203052,5366.569012,5589.146248
115,Jamaica,JAM,Country,1996,9069.554269,6281.076335,11499.10641,5416.643231,5316.783306,5550.524573
115,Jamaica,JAM,Country,1997,8920.910291,6362.517242,11237.72628,5296.363517,5205.831327,5412.163667
115,Jamaica,JAM,Country,1998,8771.716439,6418.110086,10939.49399,5162.084364,5035.443881,5298.330491
115,Jamaica,JAM,Country,1999,8814.445678,6540.465333,10960.98206,5165.938759,5044.511881,5295.24012
115,Jamaica,JAM,Country,2000,8848.027339,6639.672306,10931.59653,5161.621606,5046.262605,5290.571053
115,Jamaica,JAM,Country,2001,8938.072061,6807.438074,10913.7145,5187.498423,5075.237819,5307.749052
115,Jamaica,JAM,Country,2002,9030.187908,6977.318908,10953.00861,5214.712867,5135.64637,5321.088365
115,Jamaica,JAM,Country,2003,9366.774032,7366.637731,11244.11947,5377.409581,5291.799035,5496.814477
115,Jamaica,JAM,Country,2004,9490.976599,7582.183733,11316.74877,5421.401791,5330.734979,5551.044339
115,Jamaica,JAM,Country,2005,9599.320489,7846.715327,11317.00214,5443.441079,5344.694111,5583.635808
115,Jamaica,JAM,Country,2006,9901.223968,8270.17302,11578.07115,5575.14231,5469.348559,5725.637097
115,Jamaica,JAM,Country,2007,10091.63102,8625.434606,11665.88677,5629.985231,5513.718309,5794.015365
115,Jamaica,JAM,Country,2008,9938.164173,8374.405878,11510.64264,5559.374203,5437.304228,5735.016645
115,Jamaica,JAM,Country,2009,9633.121849,8360.759666,11060.88948,5311.717063,5165.944326,5529.706015
115,Jamaica,JAM,Country,2010,9542.330064,8372.753701,10835.92505,5210.380162,5061.04611,5434.413227
115,Jamaica,JAM,Country,2011,9705.031665,8558.655666,10965.03495,5269.969051,5115.82462,5491.492889
115,Jamaica,JAM,Country,2012,9605.733534,8483.738275,10877.49629,5214.772032,5048.230067,5454.348002
115,Jamaica,JAM,Country,2013,9574.871089,8424.866263,10849.3567,5211.414101,5040.836006,5458.298442
115,Jamaica,JAM,Country,2014,9573.986517,8402.896795,10879.39615,5221.797393,5047.191682,5472.157379
115,Jamaica,JAM,Country,2015,9679.832805,8432.294,10955.49173,5246.904296,5056.046059,5512.404704
115,Jamaica,JAM,Country,2016,9818.061634,8514.379737,11130.77739,5301.154711,5087.378003,5594.682893
115,Jamaica,JAM,Country,2017,9880.084483,8582.92424,11213.09567,5330.577435,5106.174856,5648.024432
115,Jamaica,JAM,Country,2018,10063.92263,8741.428343,11457.37532,5416.02112,5171.466584,5758.769775
115,Jamaica,JAM,Country,2019,10156.82784,8857.433881,11539.05413,5454.603027,5200.260655,5804.178175
115,Jamaica,JAM,Country,2020,9500.579196,8285.141128,10793.49766,5102.172535,4864.263624,5429.161082
115,Jamaica,JAM,Country,2021,9056.507896,7568.011196,10673.10547,4857.678569,4631.170154,5168.997963
115,Jamaica,JAM,Country,2022,9136.504637,7625.440879,10813.63738,4900.595822,4655.247221,5240.674703
115,Jamaica,JAM,Country,2023,9202.086974,7688.269638,10918.70384,4935.740629,4668.495979,5299.086561
115,Jamaica,JAM,Country,2024,9244.486326,7717.349021,10954.22404,4958.472805,4660.266069,5342.564816
115,Jamaica,JAM,Country,2025,9278.936517,7726.950832,11027.45935,4976.955164,4654.421195,5385.915901
115,Jamaica,JAM,Country,2026,9306.391634,7723.591035,11089.59015,4991.646982,4653.720069,5411.991539
115,Jamaica,JAM,Country,2027,9337.163418,7731.660902,11178.00331,5008.115281,4652.136265,5465.879208
115,Jamaica,JAM,Country,2028,9360.580696,7739.470678,11227.71889,5020.59523,4618.514405,5487.626889
115,Jamaica,JAM,Country,2029,9384.368369,7722.036443,11286.27651,5033.344232,4584.399448,5543.837235
115,Jamaica,JAM,Country,2030,9402.928156,7710.742902,11364.20591,5043.274389,4550.761878,5603.198351
115,Jamaica,JAM,Country,2031,9419.758219,7686.883515,11425.14595,5052.270955,4514.461126,5668.919574
115,Jamaica,JAM,Country,2032,9434.367516,7644.219456,11514.43832,5060.063116,4471.655,5728.984505
115,Jamaica,JAM,Country,2033,9440.693326,7593.446548,11561.72782,5063.485697,4431.025875,5772.707651
115,Jamaica,JAM,Country,2034,9440.977528,7530.688259,11619.74077,5063.526812,4387.696038,5825.356029
115,Jamaica,JAM,Country,2035,9436.737458,7466.265448,11666.31648,5061.222846,4351.424829,5874.117655
115,Jamaica,JAM,Country,2036,9437.031911,7394.253485,11710.3615,5061.228355,4299.221389,5923.435134
115,Jamaica,JAM,Country,2037,9441.101354,7326.251935,11819.72,5063.38535,4257.542848,5992.66148
115,Jamaica,JAM,Country,2038,9449.390279,7272.932843,11937.34299,5067.725619,4218.885932,6049.42851
115,Jamaica,JAM,Country,2039,9467.538179,7245.768259,12063.36213,5077.399743,4205.924804,6138.436189
115,Jamaica,JAM,Country,2040,9486.474905,7193.045138,12227.10122,5087.453267,4159.150148,6207.546738
115,Jamaica,JAM,Country,2041,9506.364065,7125.317608,12316.98514,5098.010902,4086.788426,6262.636289
115,Jamaica,JAM,Country,2042,9524.807904,7067.407908,12409.28133,5107.8266,4072.9453,6332.195049
115,Jamaica,JAM,Country,2043,9546.712946,6993.59215,12555.81011,5119.552295,4024.838765,6424.029658
115,Jamaica,JAM,Country,2044,9567.199693,6930.912798,12710.63211,5130.447436,3982.769031,6527.58291
115,Jamaica,JAM,Country,2045,9582.698596,6907.541649,12835.73076,5138.748103,3952.327705,6581.528297
115,Jamaica,JAM,Country,2046,9593.094586,6858.935497,12985.94145,5144.338179,3913.425227,6664.781308
115,Jamaica,JAM,Country,2047,9597.496939,6791.622337,13099.74201,5146.526856,3849.349693,6750.504299
115,Jamaica,JAM,Country,2048,9594.240436,6684.613725,13247.43452,5144.997247,3798.603631,6818.024383
115,Jamaica,JAM,Country,2049,9583.831874,6613.492894,13334.39947,5139.340463,3756.870418,6874.811482
115,Jamaica,JAM,Country,2050,9567.951096,6586.557104,13562.10762,5130.966359,3706.684362,6934.331482
116,Saint Lucia,LCA,Country,1960,3258.436181,1718.601596,5101.786257,2802.729654,2730.042286,2862.473828
116,Saint Lucia,LCA,Country,1961,3352.26514,1770.45705,5237.028833,2881.150229,2808.413898,2938.66236
116,Saint Lucia,LCA,Country,1962,3437.180718,1837.940532,5314.109503,2951.888268,2879.408946,3005.808219
116,Saint Lucia,LCA,Country,1963,3521.747321,1897.919907,5431.827126,3022.229163,2951.666627,3075.502768
116,Saint Lucia,LCA,Country,1964,3605.974188,1949.786868,5534.606696,3092.181777,3022.51221,3148.707103
116,Saint Lucia,LCA,Country,1965,3681.463396,1987.648461,5622.767678,3154.63734,3087.328342,3212.291581
116,Saint Lucia,LCA,Country,1966,3751.651807,2036.971173,5745.686881,3212.522651,3146.402497,3274.106379
116,Saint Lucia,LCA,Country,1967,3828.293027,2092.109938,5860.670588,3275.782756,3209.380442,3340.333222
116,Saint Lucia,LCA,Country,1968,3918.000508,2170.714947,5980.032372,3349.987491,3283.780108,3416.568432
116,Saint Lucia,LCA,Country,1969,4014.008898,2224.755434,6107.122199,3429.399,3362.778081,3499.544516
116,Saint Lucia,LCA,Country,1970,4099.578442,2284.883705,6253.388381,3500.003054,3431.921494,3573.234672
116,Saint Lucia,LCA,Country,1971,4229.775789,2353.672977,6419.5218,3612.253527,3529.383786,3710.807101
116,Saint Lucia,LCA,Country,1972,4262.41513,2344.869734,6454.651924,3654.983488,3560.873743,3772.506912
116,Saint Lucia,LCA,Country,1973,4295.740853,2312.380161,6514.09749,3676.591224,3574.642448,3796.804618
116,Saint Lucia,LCA,Country,1974,4473.877123,2407.316734,6693.807619,3823.459474,3698.887588,3981.266981
116,Saint Lucia,LCA,Country,1975,4501.008423,2492.570257,6816.946757,3903.590439,3745.291338,4117.703618
116,Saint Lucia,LCA,Country,1976,5283.68444,2936.666405,7662.552621,4492.228913,4262.388319,4826.527209
116,Saint Lucia,LCA,Country,1977,5648.599144,3191.035531,8179.550756,4788.033882,4513.122134,5202.353636
116,Saint Lucia,LCA,Country,1978,6036.009685,3386.197757,8601.76733,5054.228421,4747.715957,5512.880838
116,Saint Lucia,LCA,Country,1979,6145.50283,3436.28694,8733.863549,5125.513964,4819.80844,5578.489806
116,Saint Lucia,LCA,Country,1980,5879.618707,3130.694048,8478.965779,4857.533754,4614.228578,5198.50119
116,Saint Lucia,LCA,Country,1981,5918.802826,3164.543906,8675.665398,5012.971106,4799.496252,5256.491907
116,Saint Lucia,LCA,Country,1982,6011.482521,3204.522608,8794.12534,5066.83156,4839.179952,5332.093611
116,Saint Lucia,LCA,Country,1983,6218.450788,3318.902006,8999.185916,5245.778299,4977.141986,5547.81969
116,Saint Lucia,LCA,Country,1984,6572.534431,3526.2198,9400.899787,5554.043915,5308.992604,5843.35196
116,Saint Lucia,LCA,Country,1985,7094.664648,3726.726472,10047.05589,5982.927968,5799.134942,6181.138853
116,Saint Lucia,LCA,Country,1986,7932.710612,4354.776293,11041.57164,6779.937007,6533.493689,7087.083863
116,Saint Lucia,LCA,Country,1987,8105.326464,4404.179698,11287.38583,6898.902775,6661.748961,7153.245638
116,Saint Lucia,LCA,Country,1988,8927.307323,5009.036494,12383.28305,7729.073362,7444.503411,8010.660045
116,Saint Lucia,LCA,Country,1989,9340.188395,5344.348296,13137.70913,8232.759267,7977.162877,8447.108392
116,Saint Lucia,LCA,Country,1990,9834.104632,5467.019235,13958.50671,8728.522071,8360.283645,9113.805698
116,Saint Lucia,LCA,Country,1991,9741.779886,5521.176639,13835.21871,8644.790952,8292.181021,9028.630564
116,Saint Lucia,LCA,Country,1992,10390.34542,6089.738256,14706.69043,9187.393157,8784.34447,9595.941909
116,Saint Lucia,LCA,Country,1993,10405.41323,6139.450707,14703.47832,9140.534547,8701.649052,9578.051313
116,Saint Lucia,LCA,Country,1994,10356.75884,6239.87969,14638.47349,9157.375418,8770.360812,9518.299734
116,Saint Lucia,LCA,Country,1995,10535.03168,6421.335499,14662.67818,9163.270959,8780.298251,9476.796448
116,Saint Lucia,LCA,Country,1996,10836.0946,6668.406233,14756.29751,9416.425001,9285.973665,9580.216446
116,Saint Lucia,LCA,Country,1997,10669.85507,6691.233419,14415.79824,9221.464833,9125.378474,9338.807615
116,Saint Lucia,LCA,Country,1998,11273.63474,7291.326524,14898.80567,9664.307135,9577.978061,9771.927199
116,Saint Lucia,LCA,Country,1999,11478.20408,7625.079531,15108.91181,9788.168761,9691.975204,9915.990627
116,Saint Lucia,LCA,Country,2000,11271.43189,7744.535592,14847.55699,9659.506426,9553.859975,9780.890403
116,Saint Lucia,LCA,Country,2001,10697.22513,7494.272607,14269.41935,9226.38674,9116.734525,9333.137555
116,Saint Lucia,LCA,Country,2002,10839.35244,7667.732612,14236.84413,9180.929935,9052.875828,9289.834802
116,Saint Lucia,LCA,Country,2003,11561.69597,8233.759725,14569.00636,9513.795476,9433.251708,9582.456219
116,Saint Lucia,LCA,Country,2004,12362.92776,9111.577353,15363.54282,10139.70412,10126.29038,10155.57864
116,Saint Lucia,LCA,Country,2005,12322.7084,9239.434554,15102.67543,9950.995182,9853.2557,10011.35217
116,Saint Lucia,LCA,Country,2006,12759.35142,10030.92965,15706.23455,10510.86744,10453.73145,10590.09373
116,Saint Lucia,LCA,Country,2007,12998.21454,10281.44804,15698.4905,10567.94893,10489.57899,10653.85564
116,Saint Lucia,LCA,Country,2008,13605.00268,10943.23661,16228.98844,10941.37485,10845.38914,11030.49528
116,Saint Lucia,LCA,Country,2009,13605.97236,11101.67683,16324.07855,10744.95633,10389.04118,11166.95158
116,Saint Lucia,LCA,Country,2010,13718.02909,11106.9615,16259.31333,10736.20548,10425.63588,11177.00581
116,Saint Lucia,LCA,Country,2011,14318.77035,11293.66388,16860.51622,11160.58736,10871.73008,11613.73838
116,Saint Lucia,LCA,Country,2012,14150.5437,11011.28854,16650.58727,11050.69759,10780.03759,11463.76066
116,Saint Lucia,LCA,Country,2013,13814.19444,10990.66139,16146.50123,10709.30602,10390.45271,11114.05019
116,Saint Lucia,LCA,Country,2014,13987.5561,11020.65952,16264.49266,10793.9724,10520.69461,11133.75443
116,Saint Lucia,LCA,Country,2015,13863.87416,11256.24317,16067.71958,10674.65214,10333.7944,11006.27342
116,Saint Lucia,LCA,Country,2016,14202.76304,11259.96389,16459.06825,11002.25372,10698.52709,11312.60039
116,Saint Lucia,LCA,Country,2017,14681.13493,11429.50826,16878.0363,11315.0894,11026.12596,11597.22223
116,Saint Lucia,LCA,Country,2018,14929.78195,11425.48846,17166.45979,11543.54646,11257.83289,11791.02869
116,Saint Lucia,LCA,Country,2019,15144.27767,11622.27333,17362.98281,11679.94109,11406.06626,11915.784
116,Saint Lucia,LCA,Country,2020,14072.77325,10799.96159,16134.49814,10853.54918,10599.05184,11072.70548
116,Saint Lucia,LCA,Country,2021,13336.72624,10193.79876,15420.94581,10285.16061,10043.99102,10492.83993
116,Saint Lucia,LCA,Country,2022,13451.58815,10282.82128,15620.86529,10374.19119,10004.10238,10731.77301
116,Saint Lucia,LCA,Country,2023,13563.0947,10382.4475,15810.44016,10460.56915,9996.944159,10923.37079
116,Saint Lucia,LCA,Country,2024,13665.22827,10444.51578,15977.29864,10539.73309,9978.133601,11099.42863
116,Saint Lucia,LCA,Country,2025,13758.64938,10503.76129,16134.63781,10612.19739,9950.910957,11269.16833
116,Saint Lucia,LCA,Country,2026,13844.04485,10549.93947,16296.79936,10678.55703,9898.174529,11446.19784
116,Saint Lucia,LCA,Country,2027,13917.51115,10582.50448,16488.09473,10735.54964,9887.474135,11643.90037
116,Saint Lucia,LCA,Country,2028,13986.36636,10589.31973,16706.12058,10789.15736,9858.770439,11798.52143
116,Saint Lucia,LCA,Country,2029,14053.02666,10615.89419,16859.20558,10840.91465,9815.583237,11943.82655
116,Saint Lucia,LCA,Country,2030,14101.73458,10596.4079,17027.17764,10878.97647,9748.498685,12036.37042
116,Saint Lucia,LCA,Country,2031,14140.38195,10594.71136,17154.42639,10909.42746,9631.384463,12231.03021
116,Saint Lucia,LCA,Country,2032,14174.9156,10565.25221,17307.18641,10936.38373,9616.492226,12390.86378
116,Saint Lucia,LCA,Country,2033,14209.80488,10545.4969,17449.34323,10963.7092,9523.070894,12466.57566
116,Saint Lucia,LCA,Country,2034,14238.96981,10517.84544,17576.54687,10986.68415,9495.306332,12630.83545
116,Saint Lucia,LCA,Country,2035,14277.04291,10511.5284,17750.92027,11016.53566,9425.736328,12800.9859
116,Saint Lucia,LCA,Country,2036,14307.23412,10482.87016,17964.93657,11040.38839,9349.364323,12997.73617
116,Saint Lucia,LCA,Country,2037,14335.19689,10430.31949,18098.78214,11062.4782,9251.369488,13103.07789
116,Saint Lucia,LCA,Country,2038,14374.75783,10412.85207,18260.47611,11093.47361,9183.840033,13329.7582
116,Saint Lucia,LCA,Country,2039,14415.00492,10372.14886,18488.47316,11124.97851,9162.323916,13549.3321
116,Saint Lucia,LCA,Country,2040,14470.45934,10373.00314,18732.24216,11168.06238,9118.07922,13684.77776
116,Saint Lucia,LCA,Country,2041,14532.35441,10364.25231,18928.87501,11216.4366,9069.077525,13847.61757
116,Saint Lucia,LCA,Country,2042,14598.50611,10359.99612,19198.80244,11267.77219,9026.076905,14115.55794
116,Saint Lucia,LCA,Country,2043,14668.87296,10373.1568,19469.65284,11322.60181,8945.467116,14232.31323
116,Saint Lucia,LCA,Country,2044,14734.91362,10361.73379,19748.87373,11374.10078,8930.284676,14400.97802
116,Saint Lucia,LCA,Country,2045,14807.10567,10389.54644,19932.51199,11430.21637,8886.798095,14596.61789
116,Saint Lucia,LCA,Country,2046,14885.98311,10391.66791,20269.75805,11491.52916,8888.138271,14827.98252
116,Saint Lucia,LCA,Country,2047,14963.22456,10373.081,20543.45882,11551.61946,8852.260947,14938.44424
116,Saint Lucia,LCA,Country,2048,15053.0121,10303.76201,20806.88376,11621.45272,8824.091797,15179.67713
116,Saint Lucia,LCA,Country,2049,15141.96693,10298.93978,21019.81919,11690.67252,8793.538724,15391.77095
116,Saint Lucia,LCA,Country,2050,15229.18321,10276.95485,21279.97799,11758.3042,8782.120469,15724.12863
117,Saint Vincent and the Grenadines,VCT,Country,1960,3571.346019,3035.348361,4005.801973,2056.035558,1886.221065,2194.278959
117,Saint Vincent and the Grenadines,VCT,Country,1961,3681.921439,3151.251935,4120.028407,2117.095149,1944.547035,2257.408162
117,Saint Vincent and the Grenadines,VCT,Country,1962,3773.165382,3238.34913,4213.553246,2166.861549,1994.938953,2311.419579
117,Saint Vincent and the Grenadines,VCT,Country,1963,3516.242681,3012.70286,3928.667763,2016.306847,1844.32936,2158.550487
117,Saint Vincent and the Grenadines,VCT,Country,1964,3609.922181,3097.219351,4028.323016,2067.442752,1891.48025,2212.652102
117,Saint Vincent and the Grenadines,VCT,Country,1965,3611.966719,3114.141375,4026.404859,2065.886677,1887.045196,2208.119492
117,Saint Vincent and the Grenadines,VCT,Country,1966,3584.463599,3114.620648,4001.950223,2047.399932,1865.506031,2193.445756
117,Saint Vincent and the Grenadines,VCT,Country,1967,3234.207318,2816.804253,3604.842986,1844.365892,1664.006687,1986.173298
117,Saint Vincent and the Grenadines,VCT,Country,1968,3409.595142,2993.584078,3782.743093,1942.068094,1756.413248,2091.631635
117,Saint Vincent and the Grenadines,VCT,Country,1969,3476.490632,3064.256936,3851.445779,1977.623918,1792.260722,2126.073179
117,Saint Vincent and the Grenadines,VCT,Country,1970,3802.447711,3381.879166,4193.635341,2160.686518,1966.218651,2319.164531
